"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20200229 ~ 20210228"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","도로명","해제사유발생일"
"전라남도 담양군 무정면 영천리","5**","단독","8m미만","47.9","330","202008","1","15,500","1960","죽산길",""
"전라남도 담양군 무정면 오례리","6**","단독","8m미만","38.7","149","202007","3","850","2004","등룡길",""
"전라남도 담양군 무정면 오룡리","1**","단독","8m미만","31.1","228","202101","20","4,000","1938","외당길",""
"전라남도 담양군 무정면 오룡리","2**","단독","8m미만","78.7","390","202011","2","11,500","1947","외당길",""
"전라남도 담양군 무정면 오룡리","2**","단독","8m미만","78.7","528","202011","2","12,500","1947","외당길","20201107"
"전라남도 담양군 봉산면 기곡리","5**","단독","8m미만","89.4","524","202004","2","25,500","2014","기곡상덕길",""
"전라남도 담양군 봉산면 신학리","7*","단독","8m미만","126.5","347","202003","6","10,500","1925","신학길",""
"전라남도 담양군 봉산면 연동리","3**","단독","8m미만","68.54","176","202006","30","5,300","1977","연동길",""
"전라남도 담양군 봉산면 연동리","5*","단독","8m미만","107.89","632","202003","19","20,500","2017","죽림길",""
"전라남도 담양군 봉산면 연동리","2**","단독","8m미만","305.04","1707","202102","8","89,500","2013","연동길",""
"전라남도 담양군 봉산면 와우리","7*","단독","8m미만","59.56","159","202009","27","4,800","2011","와우길",""
"전라남도 담양군 봉산면 와우리","4**","단독","8m미만","91.05","283","202012","8","13,000","2007","와우신평길",""
"전라남도 담양군 봉산면 와우리","3**","단독","8m미만","84","445","202006","10","15,170","2002","봉학길","20200617"
"전라남도 담양군 봉산면 와우리","3**","단독","8m미만","84","445","202006","17","15,170","2002","봉학길",""
"전라남도 담양군 봉산면 제월리","1**","단독","8m미만","80.9","222","202008","5","5,900","1978","제월길",""
"전라남도 담양군 봉산면 제월리","1**","단독","8m미만","87.33","367","202012","29","9,700","2020","서봉길","20210129"
"전라남도 담양군 봉산면 제월리","1**","단독","8m미만","87.33","367","202012","29","9,700","2020","서봉길",""
"전라남도 담양군 봉산면 제월리","3**","단독","8m미만","46.6","496","202008","10","5,800","1910","서봉길",""
"전라남도 담양군 봉산면 제월리","3**","단독","8m미만","46.6","496","202008","10","5,800","1910","서봉길","20200902"
"전라남도 담양군 봉산면 제월리","1**","단독","8m미만","73.48","598","202009","13","14,200","2005","제월길",""
"전라남도 담양군 수북면 개동리","4**","단독","8m미만","174.07","372.7","202003","16","4,500","2011","개동길",""
"전라남도 담양군 수북면 고성리","2**","단독","8m미만","94.1","783","202005","11","8,500","2000","고리대길",""
"전라남도 담양군 수북면 궁산리","산4*","단독","-","123.21","475","202004","27","45,000","2019","null","20200429"
"전라남도 담양군 수북면 궁산리","산4*","단독","-","123.21","502","202004","27","45,000","2019","null",""
"전라남도 담양군 수북면 나산리","3**","단독","8m미만","305.42","403","202007","30","59,000","2018","상촌길",""
"전라남도 담양군 수북면 나산리","3**","단독","8m미만","305.42","445","202009","14","59,000","2018","상촌길",""
"전라남도 담양군 수북면 나산리","2**","단독","8m미만","84","450","202008","19","15,000","1999","상촌길","20200908"
"전라남도 담양군 수북면 나산리","2**","단독","8m미만","84","450","202008","19","15,000","1999","상촌길",""
"전라남도 담양군 수북면 나산리","3**","단독","8m미만","305.75","460","202101","4","59,500","2018","상촌길",""
"전라남도 담양군 수북면 나산리","3**","단독","8m미만","275.64","510","202005","4","50,300","2018","상촌길",""
"전라남도 담양군 수북면 대방리","9**","단독","8m미만","82.08","198","202005","20","8,100","1976","송정길",""
"전라남도 담양군 수북면 대방리","1**","단독","8m미만","114.93","278","202007","28","27,000","2016","남전길",""
"전라남도 담양군 수북면 대방리","2*","단독","8m미만","117.31","300","202102","23","35,000","2021","포백길",""
"전라남도 담양군 수북면 대방리","*","단독","-","148.68","356","202101","27","43,000","2020","추성1로",""
"전라남도 담양군 수북면 대방리","*","단독","-","133.54","362","202101","12","40,000","2020","추성1로",""
"전라남도 담양군 수북면 대방리","8*","단독","8m미만","94.14","393","202102","10","29,000","2018","포백길",""
"전라남도 담양군 수북면 대방리","6**","단독","8m미만","68.5","396","202011","26","18,450","2013","중촌길",""
"전라남도 담양군 수북면 대방리","5*","단독","8m미만","38.7","407","202003","21","18,000","2015","포백길",""
"전라남도 담양군 수북면 대방리","5**","단독","8m미만","131","456","202008","5","5,200","1983","원대방길",""
"전라남도 담양군 수북면 대방리","9**","단독","8m미만","112.37","489","202004","23","18,000","1970","송정길",""
"전라남도 담양군 수북면 대방리","4**","단독","-","133.38","605","202006","22","52,000","1999","null",""
"전라남도 담양군 수북면 대방리","4**","단독","8m미만","133.38","605","202007","31","52,000","2017","한수동로",""
"전라남도 담양군 수북면 대방리","1*","단독","8m미만","102","694","202009","27","37,500","2014","남전길",""
"전라남도 담양군 수북면 대방리","1**","단독","8m미만","94.32","816","202011","15","38,500","2010","남전길",""
"전라남도 담양군 수북면 두정리","4**","단독","8m미만","59.9","192","202010","20","4,400","1977","경산길",""
"전라남도 담양군 수북면 두정리","4**","단독","8m미만","83.8","347","202007","24","9,500","1999","경산길",""
"전라남도 담양군 수북면 두정리","3*","단독","8m미만","123.9","552","202009","9","29,000","2000","두동길","20201015"
"전라남도 담양군 수북면 두정리","3*","단독","8m미만","123.9","552","202009","9","26,000","2000","두동길",""
"전라남도 담양군 수북면 수북리","8*","단독","8m미만","117.09","397","202011","12","29,000","2019","추성1로",""
"전라남도 담양군 수북면 오정리","7**","단독","8m미만","36.3","164","202102","2","13,000","2015","삼인동길",""
"전라남도 담양군 수북면 오정리","6**","단독","8m미만","96.04","396","202010","10","26,000","2017","원오정길",""
"전라남도 담양군 수북면 오정리","7**","단독","8m미만","190.06","781","202004","9","48,000","2016","원오정길",""
"전라남도 담양군 수북면 오정리","7**","단독","8m미만","99.27","1271","202008","4","64,500","2016","덕진옥산길",""
"전라남도 담양군 수북면 주평리","7**","단독","8m미만","62.8","303","202006","5","13,704","1975","구련길","20200609"
"전라남도 담양군 수북면 주평리","3**","단독","8m미만","33.7","393","202003","7","11,700","1969","용구동1길",""
"전라남도 담양군 수북면 주평리","1**","단독","8m미만","158.38","990","202006","27","50,000","2012","용구동2길",""
"전라남도 담양군 수북면 풍수리","7**","단독","8m미만","94.98","423","202005","21","21,140","1960","동상길","20200729"
"전라남도 담양군 수북면 풍수리","6*","단독","8m미만","108.23","437","202004","10","5,544","1999","미산길",""
"전라남도 담양군 수북면 풍수리","4**","단독","8m미만","72.78","733","202008","25","22,140","1997","미산길",""
"전라남도 담양군 수북면 풍수리","4**","단독","8m미만","113.38","733","202007","7","23,200","1997","미산길","20200915"
"전라남도 담양군 수북면 황금리","5*","단독","8m미만","78.75","136","202003","30","2,900","2011","금구길",""
"전라남도 담양군 수북면 황금리","5*","단독","8m미만","103.6","329","202004","20","1,750","2011","금구길",""
"전라남도 담양군 수북면 황금리","4*","단독","8m미만","84.08","383","202010","16","8,620","1995","금구길",""
"전라남도 담양군 용면 도림리","4**","단독","8m미만","66.6","357","202006","29","16,000","2006","도림길",""
"전라남도 담양군 용면 두장리","8**","단독","8m미만","91.65","239.6","202005","20","8,000","1999","장찬길",""
"전라남도 담양군 용면 두장리","6**","단독","8m미만","66.5","360","202005","10","5,600","1938","두장길","20200630"
"전라남도 담양군 용면 두장리","6**","단독","8m미만","66.5","360","202006","30","5,600","1999","null",""
"전라남도 담양군 용면 두장리","9**","단독","8m미만","67.73","448.5","202007","13","9,000","2002","장찬길",""
"전라남도 담양군 용면 쌍태리","2**","단독","8m미만","137.2","357","202102","22","5,700","1940","태월길",""
"전라남도 담양군 용면 쌍태리","3**","단독","8m미만","148.6","536","202102","15","48,512","2017","추령로",""
"전라남도 담양군 용면 쌍태리","2**","단독","8m미만","41.94","1137","202004","24","26,000","2012","쌍태길",""
"전라남도 담양군 용면 쌍태리","3**","단독","12m미만","143.8","1252","202010","13","29,750","2010","추령로",""
"전라남도 담양군 용면 용연리","7**","단독","8m미만","65.12","450","202006","10","18,500","2008","가마골로",""
"전라남도 담양군 용면 용치리","2**","단독","8m미만","84.24","654","202008","7","19,700","2016","천치길","20210223"
"전라남도 담양군 용면 용치리","2**","단독","8m미만","84.24","654","202102","22","19,700","2016","천치길",""
"전라남도 담양군 용면 용치리","1*","단독","12m미만","160.96","717","202101","27","11,200","1993","용치길",""
"전라남도 담양군 용면 추성리","6**","단독","8m미만","81.42","175","202008","10","6,500","1991","추성1길",""
"전라남도 담양군 용면 추성리","5**","단독","8m미만","59.4","516","202102","9","13,000","1988","추성1길",""
"전라남도 담양군 용면 추성리","5**","단독","8m미만","59.4","516","202004","20","7,500","1988","추성1길",""
"전라남도 담양군 용면 추성리","5**","단독","8m미만","59.4","516","202008","27","12,000","1988","추성1길",""
"전라남도 담양군 용면 추성리","2**","단독","8m미만","96.3","660","202004","9","34,000","2008","추월산로",""
"전라남도 담양군 용면 추성리","1**","단독","8m미만","114.85","719","202004","4","26,900","2011","와산길",""
"전라남도 담양군 용면 추성리","7**","단독","8m미만","85.98","821","202008","29","25,700","2015","두메길",""
"전라남도 담양군 용면 추성리","1**","단독","8m미만","152.5","826","202010","30","26,000","2016","와산길",""
"전라남도 담양군 용면 통천리","1**","단독","12m미만","185.65","562","202004","25","21,700","1995","종방길",""
"전라남도 담양군 월산면 광암리","2**","단독","8m미만","119","278","202004","17","5,200","1977","월천길",""
"전라남도 담양군 월산면 광암리","2**","단독","8m미만","93.3","390","202005","2","5,450","1976","월천길",""
"전라남도 담양군 월산면 신계리","3**","단독","8m미만","86.82","393","202003","30","11,889","2010","신계용산길",""
"전라남도 담양군 월산면 신계리","3**","단독","8m미만","73","744","202006","15","10,800","1957","신계용산길",""
"전라남도 담양군 월산면 오성리","5*","단독","8m미만","148.2","463","202005","6","13,000","1927","군수동길",""
"전라남도 담양군 월산면 용암리","6**","단독","8m미만","83.26","418","202009","14","26,300","2019","용금동길",""
"전라남도 담양군 월산면 용암리","6**","단독","8m미만","85","475","202006","29","25,500","2020","용금동길",""
"전라남도 담양군 월산면 월산리","5**","단독","8m미만","132.26","233","202012","7","5,700","1974","도개길",""
"전라남도 담양군 월산면 월산리","4**","단독","8m미만","112.68","417","202007","9","29,000","2020","도개길",""
"전라남도 담양군 월산면 월산리","4**","단독","8m미만","112.68","417","202008","20","29,000","2020","도개길",""
"전라남도 담양군 월산면 월산리","4**","단독","12m미만","112.68","417","202008","26","28,500","2020","도개길",""
"전라남도 담양군 월산면 월산리","4**","단독","8m미만","159","652","202007","7","22,900","1996","도개안길",""
"전라남도 담양군 월산면 월평리","8**","단독","-","72.94","270","202102","1","17,560","2021","월신평길",""
"전라남도 담양군 월산면 월평리","8**","단독","-","80.5","273","202102","1","19,140","2021","월신평길",""
"전라남도 담양군 월산면 중월리","1**","단독","8m미만","22.7","197","202009","14","3,000","1900","중방길",""
"전라남도 담양군 월산면 화방리","4**","단독","8m미만","35","136","202006","8","800","2003","담장로",""
"전라남도 담양군 월산면 화방리","3**","단독","8m미만","83.4","182","202007","20","3,900","1926","봉명길",""
"전라남도 담양군 월산면 화방리","3**","단독","8m미만","85.2","638","202006","9","12,000","1923","봉명길",""
"전라남도 담양군 월산면 화방리","3**","단독","8m미만","96","841","202009","16","20,500","1995","봉명길",""
"전라남도 담양군 월산면 화방리","3**","단독","8m미만","96","841","202008","31","20,500","1995","봉명길","20200916"
"전라남도 담양군 창평면 광덕리","6**","단독","8m미만","56.3","143","202005","26","3,750","1978","조현길",""
"전라남도 담양군 창평면 삼천리","1**","단독","12m미만","43.76","90","202006","19","4,000","1974","의병로","20200625"
"전라남도 담양군 창평면 삼천리","7*","단독","12m미만","185.44","469","202007","22","18,500","1991","의병로",""
"전라남도 담양군 창평면 삼천리","1**","단독","8m미만","80.55","595","202102","24","18,800","1990","돌담길",""
"전라남도 담양군 창평면 삼천리","1**","단독","12m미만","147.6","708","202102","25","26,300","1998","의병로",""
"전라남도 담양군 창평면 삼천리","3**","단독","8m미만","114.59","1944","202009","10","45,000","2014","용운길",""
"전라남도 담양군 창평면 오강리","5**","단독","8m미만","90.89","489","202009","8","9,460","1992","당곡길",""
"전라남도 담양군 창평면 용수리","1**","단독","8m미만","606.65","538","202007","18","30,000","2006","수곡길",""
"전라남도 담양군 창평면 용수리","7**","단독","8m미만","282.1","655","202011","18","70,000","2017","용수길",""
"전라남도 담양군 창평면 용수리","7**","단독","8m미만","22.18","728","202009","6","19,500","2016","용수2길",""
"전라남도 담양군 창평면 유곡리","2*","단독","8m미만","81.96","322","202004","10","14,000","2016","유곡연화길",""
"전라남도 담양군 창평면 유곡리","8**","단독","8m미만","43.12","396","202005","4","5,500","2006","절산길","20200506"
"전라남도 담양군 창평면 유곡리","8**","단독","8m미만","43.12","396","202005","4","9,000","2006","절산길",""
"전라남도 담양군 창평면 유곡리","2**","단독","8m미만","163.68","529","202005","26","20,000","2019","창평로",""
"전라남도 담양군 창평면 유곡리","2**","단독","8m미만","98.54","552","202011","10","23,000","2019","기동1길",""
"전라남도 담양군 창평면 유곡리","6**","단독","12m미만","200.09","670","202011","26","22,300","2016","절산길",""
"전라남도 담양군 창평면 유곡리","5**","단독","8m미만","149.1","1059","202012","17","18,000","2015","절산길",""
"전라남도 담양군 창평면 유천리","3**","단독","12m미만","161.28","601","202012","11","13,600","2012","유천길",""
"전라남도 담양군 창평면 유천리","3**","단독","8m미만","118.28","643","202005","12","15,000","1995","경동길",""
"전라남도 담양군 창평면 유천리","7*","단독","8m미만","99.21","834","202010","17","34,950","2016","유천길",""
"전라남도 담양군 창평면 의항리","7*","단독","8m미만","83.28","215","202008","27","19,600","2018","보평길",""
"전라남도 담양군 창평면 의항리","7*","단독","8m미만","130","259","202008","22","28,000","2019","보평길",""
"전라남도 담양군 창평면 의항리","5**","단독","8m미만","88.2","386","202009","10","12,700","2004","의암길",""
"전라남도 담양군 창평면 일산리","2**","단독","12m미만","100.64","271","202012","9","7,250","2011","일산길",""
"전라남도 담양군 창평면 장화리","2**","단독","12m미만","53","288","202102","2","7,050","2007","창평로",""
"전라남도 담양군 창평면 장화리","4*","단독","8m미만","67.89","341","202004","27","11,000","2013","장전가흥길",""
"전라남도 담양군 창평면 장화리","4**","단독","8m미만","99.2","371","202010","10","25,416","2018","장전가흥길",""
"전라남도 담양군 창평면 장화리","4**","단독","8m미만","99.2","371","202006","30","26,116","2018","장전가흥길",""
"전라남도 담양군 창평면 장화리","2**","단독","8m미만","83.6","410","202011","17","17,800","1986","창평로",""
"전라남도 담양군 창평면 장화리","3**","단독","8m미만","149.82","830","202007","9","38,200","2018","장전가흥길",""
"전라남도 담양군 창평면 창평리","2**","단독","12m미만","86.29","114","202010","22","11,500","1985","의병로",""
"전라남도 담양군 창평면 창평리","2**","단독","12m미만","92.36","165","202011","10","11,300","1983","의병로",""
"전라남도 담양군 창평면 창평리","3**","단독","8m미만","82.9","174","202003","4","11,576","1997","사동길",""
"전라남도 담양군 창평면 창평리","3**","단독","8m미만","176.51","278","202008","17","40,000","2005","사동길",""
"전라남도 담양군 창평면 창평리","1**","단독","8m미만","50.78","284","202010","29","13,490","1945","시동길",""
"전라남도 담양군 창평면 창평리","2**","단독","8m미만","148.34","345","202010","30","9,000","2000","시동길",""
"전라남도 담양군 창평면 창평리","3**","단독","8m미만","152.88","378","202005","10","14,630","1932","사동길",""
"전라남도 담양군 창평면 창평리","3**","단독","8m미만","125.91","443","202004","6","8,000","1994","사동길",""
"전라남도 담양군 창평면 창평리","1**","단독","8m미만","55.86","1160","202010","12","58,000","1960","시동길",""
"전라남도 담양군 창평면 해곡리","5**","단독","8m미만","79.28","169","202010","15","3,900","1999","유해곡길",""
"전라남도 담양군 창평면 해곡리","5**","단독","8m미만","79.28","169","202010","15","4,100","1999","유해곡길","20201103"
"전라남도 담양군 창평면 해곡리","5**","단독","8m미만","79.28","176","202010","15","4,100","null","유해곡길","20201104"
"전라남도 담양군 창평면 해곡리","2**","단독","8m미만","156.73","317","202004","29","3,100","1992","해곡내동길",""
"전라남도 담양군 창평면 해곡리","3**","단독","8m미만","131.14","374","202009","24","4,500","2011","해곡내동길",""
"전라남도 목포시 경동1가","1*","단독","8m미만","29.75","49.6","202008","12","2,000","1963","영산로40번길",""
"전라남도 목포시 금동1가","*","단독","8m미만","36.03","39.7","202009","4","2,900","1956","영산로40번길",""
"전라남도 목포시 금동1가","*","단독","12m미만","102.81","126.2","202101","7","29,000","1972","해안로173번길",""
"전라남도 목포시 금동2가","*","단독","12m미만","294.9","208.3","202005","6","13,000","1979","해안로165번길",""
"전라남도 목포시 금화동","1*","단독","8m미만","32.73","99","202007","6","3,000","1980","해안로105번길",""
"전라남도 목포시 금화동","1*","단독","12m미만","111.72","112","202004","2","18,000","1993","해안로163번길",""
"전라남도 목포시 금화동","1*","단독","25m이상","183.14","136","202010","28","15,000","1937","해안로",""
"전라남도 목포시 금화동","1*","단독","8m미만","189.75","145","202009","17","10,500","1975","해안로105번길",""
"전라남도 목포시 남교동","8*","단독","25m미만","73.09","25.7","202004","20","7,900","1985","수문로",""
"전라남도 목포시 남교동","1*","단독","8m미만","42.12","76.3","202012","15","3,400","1982","만세로",""
"전라남도 목포시 남교동","5*","단독","12m미만","119.01","134.2","202012","4","5,000","1971","호남로24번길",""
"전라남도 목포시 남교동","8*","단독","25m미만","236.4","136.9","202006","11","5,300","1986","수문로",""
"전라남도 목포시 남교동","1**","단독","12m미만","596.56","155.3","202004","29","33,000","1990","수문로20번길",""
"전라남도 목포시 남교동","4*","단독","8m미만","134.21","220","202004","1","8,000","1980","영산로121번길",""
"전라남도 목포시 남교동","2*","단독","25m미만","857.55","422.1","202005","7","56,000","1979","수문로",""
"전라남도 목포시 대성동","7*","단독","8m미만","21.82","25","202102","15","3,100","1963","호정로9번길",""
"전라남도 목포시 대성동","2**","단독","8m미만","28.76","53","202006","15","1,000","1949","해동마을길2번길",""
"전라남도 목포시 대성동","2*","단독","25m미만","154.26","60","202008","8","13,500","1999","마파지로",""
"전라남도 목포시 대성동","2**","단독","8m미만","99.96","73","202005","7","4,000","1998","해동마을길2번길",""
"전라남도 목포시 대성동","1**","단독","8m미만","39","83","202004","29","3,300","1971","만세로",""
"전라남도 목포시 대성동","1*","단독","8m미만","49.58","96","202012","4","3,500","1975","양을로68번길",""
"전라남도 목포시 대성동","7*","단독","12m미만","106.72","98","202011","3","9,000","1982","삼일로",""
"전라남도 목포시 대성동","*","단독","8m미만","62.81","105","202004","29","2,350","1972","양을로68번길",""
"전라남도 목포시 대성동","9*","단독","12m미만","84.15","111","202010","2","7,000","1976","만세로48번길",""
"전라남도 목포시 대성동","9*","단독","12m미만","84.15","111","202008","15","7,000","1976","만세로48번길",""
"전라남도 목포시 대성동","8*","단독","12m미만","73.06","119","202009","1","8,000","1935","삼일로",""
"전라남도 목포시 대성동","1**","단독","8m미만","66.77","126","202005","28","3,600","1983","이웃길",""
"전라남도 목포시 대성동","1**","단독","8m미만","70.38","126","202010","8","4,500","1980","북항로5번길",""
"전라남도 목포시 대성동","1**","단독","8m미만","67.44","132","202003","23","3,000","1975","이웃길",""
"전라남도 목포시 대성동","8*","단독","8m미만","356.94","198","202012","8","9,000","1970","만세로48번길",""
"전라남도 목포시 대성동","1**","단독","25m이상","96.2","206","202003","23","15,000","1935","청호로","20200324"
"전라남도 목포시 대성동","7*","단독","8m미만","137.85","344","202101","22","13,000","1979","청호로",""
"전라남도 목포시 대성동","1**","단독","8m미만","59.5","376","202006","27","8,648","1965","마파지로",""
"전라남도 목포시 대양동","4**","단독","8m미만","123.1","126","202006","3","4,500","1996","대박길",""
"전라남도 목포시 대양동","4**","단독","8m미만","66.12","395","202008","24","5,500","1980","대박길51번길",""
"전라남도 목포시 대양동","4**","단독","8m미만","96.1","411","202004","25","12,000","1980","대박길51번길",""
"전라남도 목포시 대양동","5**","단독","8m미만","85.8","565","202007","7","12,000","1981","대박길19번길",""
"전라남도 목포시 대의동2가","*","단독","12m미만","29.75","28.8","202007","17","4,120","1935","번화로",""
"전라남도 목포시 대의동2가","*","단독","8m미만","32.07","76","202007","17","5,760","1970","번화로",""
"전라남도 목포시 대의동2가","*","단독","8m미만","86.61","247.9","202008","23","6,000","1935","영산로39번길",""
"전라남도 목포시 대의동2가","*","단독","8m미만","95.53","368.3","202012","12","6,000","1935","영산로39번길",""
"전라남도 목포시 대의동3가","*","단독","12m미만","119.96","112.4","202006","15","30,000","1997","해안로165번길",""
"전라남도 목포시 동명동","1*","단독","8m미만","28.1","51.3","202011","11","5,500","1966","삼학로",""
"전라남도 목포시 동명동","1**","단독","8m미만","34.05","56.2","202101","26","1,700","1955","송도길20번길","20210209"
"전라남도 목포시 동명동","1**","단독","8m미만","34.05","56.2","202101","26","1,700","1955","송도길20번길",""
"전라남도 목포시 동명동","1**","단독","8m미만","29.75","79.3","202012","18","1,500","1951","송도길20번길",""
"전라남도 목포시 동명동","1**","단독","8m미만","82.52","89.3","202003","4","8,000","2003","송도길12번길",""
"전라남도 목포시 동명동","1**","단독","8m미만","39.67","95.9","202012","11","1,600","1971","송도길20번길",""
"전라남도 목포시 동명동","3**","단독","8m미만","41.32","102.6","202007","27","4,200","2004","삼학로73번길",""
"전라남도 목포시 동명동","3**","단독","12m미만","195.43","205","202010","16","11,500","1980","동명들목로",""
"전라남도 목포시 동명동","2**","단독","12m미만","184.3","207.1","202007","12","16,900","1987","자유로20번길",""
"전라남도 목포시 만호동","*","단독","8m미만","39.67","27.9","202012","12","900","1967","번화로",""
"전라남도 목포시 만호동","*","단독","8m미만","24.46","72.7","202006","29","2,000","1955","목포진길",""
"전라남도 목포시 무안동","1*","단독","12m미만","289.23","92.6","202102","5","11,000","1976","영산로59번길",""
"전라남도 목포시 보광동2가","*","단독","8m미만","145.46","197","202007","23","7,000","1935","수강로4번길",""
"전라남도 목포시 북교동","1**","단독","8m미만","29.09","29.8","202102","25","600","1935","불종대길12번길",""
"전라남도 목포시 북교동","2**","단독","12m미만","55.54","46.3","202007","7","3,800","2004","마인계터로",""
"전라남도 목포시 북교동","1**","단독","8m미만","80.5","66.1","202010","19","4,000","1969","불종대길12번길",""
"전라남도 목포시 북교동","1**","단독","8m미만","33.01","76","202011","20","1,650","1970","불종대길21번길",""
"전라남도 목포시 북교동","1**","단독","8m미만","42.65","99.2","202009","14","1,500","1935","불종대길12번길",""
"전라남도 목포시 북교동","3*","단독","12m미만","52.89","99.2","202101","31","3,500","1942","북교길17번길",""
"전라남도 목포시 북교동","1**","단독","12m미만","51.57","105.9","202004","16","3,500","1951","불종대길",""
"전라남도 목포시 북교동","2**","단독","8m미만","56.2","125.6","202004","13","3,000","1967","차범석길",""
"전라남도 목포시 북교동","1**","단독","8m미만","101.81","158.7","202006","25","7,500","1979","차범석길23번길",""
"전라남도 목포시 북교동","1**","단독","8m미만","82.31","178.5","202102","7","4,500","1979","불종대길12번길",""
"전라남도 목포시 북교동","1**","단독","12m미만","77.03","185.1","202005","1","6,000","1943","불종대길",""
"전라남도 목포시 북교동","8*","단독","12m미만","349.85","309.9","202004","21","32,000","2016","북교길",""
"전라남도 목포시 산정동","1***","다가구","25m이상","97.82","49","202005","8","11,000","2004","백년대로11번길",""
"전라남도 목포시 산정동","1***","다가구","8m미만","164.78","162","202008","1","11,500","1990","산정로167번길",""
"전라남도 목포시 산정동","1***","다가구","12m미만","139.89","168.7","202003","19","11,000","1991","원산주택로3번길",""
"전라남도 목포시 산정동","1***","다가구","8m미만","184.68","185.1","202010","30","16,950","1991","청호로",""
"전라남도 목포시 산정동","1***","단독","8m미만","33.68","30","202007","1","2,000","1973","백년대로",""
"전라남도 목포시 산정동","1***","단독","8m미만","26.45","33","202004","28","2,000","1972","신촌로16번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","28.1","40","202012","29","1,270","1972","신촌로16번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","39.33","60","202102","23","1,400","1975","산정안로41번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.82","63","202101","23","1,500","1969","산정로103번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.82","63","202011","24","1,500","1969","산정로103번길",""
"전라남도 목포시 산정동","3*","단독","8m미만","37.68","63","202007","19","2,600","1971","산대로36번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","46.28","63","202102","19","2,300","1971","산정로103번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","71.36","66.1","202006","6","5,400","1993","산정안로",""
"전라남도 목포시 산정동","1***","단독","8m미만","33.06","69","202101","14","3,000","1971","산대로36번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","132.06","69","202007","2","7,500","1984","산대로",""
"전라남도 목포시 산정동","1***","단독","8m미만","30.36","73","202009","8","3,890","1995","신촌로12번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","50.25","73","202005","22","3,000","1968","산정로109번길",""
"전라남도 목포시 산정동","1*","단독","12m미만","83.94","75","202101","19","5,000","1995","산대로2번길",""
"전라남도 목포시 산정동","1*","단독","8m미만","37.5","76","202101","19","2,400","1970","산정언덕로14번길",""
"전라남도 목포시 산정동","1**","단독","8m미만","40","76","202005","1","2,400","1964","연산로",""
"전라남도 목포시 산정동","1***","단독","8m미만","42.98","76","202007","9","3,850","1970","백년대로",""
"전라남도 목포시 산정동","1***","단독","12m미만","49.59","79","202007","25","2,700","1955","신촌로14번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","50.25","80","202005","22","3,400","1968","산정로109번길","20200610"
"전라남도 목포시 산정동","1*","단독","8m미만","97.24","80","202102","25","6,500","1983","산대로",""
"전라남도 목포시 산정동","1*","단독","8m미만","97.24","80","202102","25","6,500","1983","산대로",""
"전라남도 목포시 산정동","2**","단독","8m미만","46.01","83","202008","5","2,100","1999","산정언덕로",""
"전라남도 목포시 산정동","4*","단독","25m이상","71.49","86","202003","25","2,500","1966","영산로",""
"전라남도 목포시 산정동","1***","단독","8m미만","30.36","86.23","202009","2","3,400","1995","신촌로12번길","20200909"
"전라남도 목포시 산정동","1***","단독","8m미만","30.36","86.23","202009","8","4,100","1995","신촌로12번길","20200915"
"전라남도 목포시 산정동","1**","단독","8m미만","37.68","89","202009","15","3,100","1979","철로마을길7번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","88","90","202005","11","7,000","1989","원산주택로3번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","90.9","202010","21","5,500","1983","청호로181번길",""
"전라남도 목포시 산정동","1***","단독","25m미만","29.75","91","202009","8","6,250","1983","북항주택로",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","91","202010","13","5,000","1983","북항주택로6번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","91","202012","13","4,500","1983","원산로31번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","91","202102","16","5,000","1983","원산로31번길",""
